35.600002	-26.5	-77.400002
36.900002	-20.700001	-76.300003
36.700001	-16.9	-72.5
37.299999	-12.0	-67.599998
38.299999	-10.2	-64.200005
38.900002	-10.400001	-61.600002
39.0	-11.0	-58.299999
40.900002	-12.2	-54.299999
40.0	-13.900001	-54.100002
40.400002	-15.6	-51.200001
39.799999	-17.800001	-48.600002
39.5	-19.5	-43.700001
37.0	-20.300001	-41.299999
36.100002	-21.0	-36.700001
34.400002	-22.6	-35.600002
33.100002	-24.6	-33.900002
31.300001	-26.4	-31.6
30.4	-30.9	-30.5
30.300001	-34.5	-30.800001
31.4	-39.400002	-31.300001
29.9	-45.700001	-33.700001
27.9	-50.0	-34.700001
26.9	-51.799999	-37.600002
25.200001	-54.299999	-40.799999
22.200001	-58.200001	-44.100002
19.5	-59.299999	-48.799999
17.800001	-59.900002	-51.5
17.0	-60.299999	-55.600002
16.5	-60.100002	-57.200001
16.700001	-60.200001	-60.0
18.1	-59.200001	-63.700001
18.5	-58.5	-66.200005
19.0	-56.400002	-69.400002
21.9	-54.400002	-72.700005
26.300001	-52.600002	-71.900002
28.300001	-50.900002	-72.300003
29.700001	-49.700001	-70.599998
33.5	-47.0	-70.099998
36.799999	-44.700001	-66.800003
40.100002	-42.5	-64.900002
42.200001	-39.100002	-60.600002
44.299999	-34.700001	-58.5
45.200001	-30.6	-55.200001
45.100002	-27.800001	-53.299999
43.400002	-22.700001	-49.5
41.900002	-18.200001	-46.5
39.400002	-17.800001	-43.100002
38.100002	-18.4	-42.100002
37.200001	-17.4	-39.600002
36.700001	-18.200001	-38.5
35.400002	-17.5	-37.400002
34.100002	-19.300001	-36.900002
32.900002	-21.300001	-34.5
32.100002	-24.6	-34.0
31.6	-27.6	-33.100002
32.100002	-30.6	-31.9
32.0	-35.299999	-34.5
31.6	-41.100002	-33.200001
31.4	-43.700001	-34.299999
30.300001	-47.799999	-34.5
27.6	-50.900002	-36.799999
25.700001	-53.799999	-39.900002
23.0	-56.600002	-42.600002
20.0	-58.5	-44.400002
18.800001	-59.900002	-46.700001
18.5	-59.900002	-49.299999
20.700001	-59.5	-53.200001
21.0	-58.299999	-55.200001
22.0	-58.700001	-57.200001
22.200001	-57.100002	-60.900002
23.9	-56.600002	-63.0
26.0	-54.299999	-67.099998
27.4	-53.0	-69.599998
27.4	-51.700001	-71.5
30.1	-48.600002	-73.900002
31.300001	-45.400002	-75.900002
32.400002	-42.5	-76.5
34.100002	-39.600002	-77.5
35.299999	-36.100002	-79.200005
37.100002	-31.5	-78.900002
37.299999	-30.5	-78.099998
38.100002	-27.0	-75.200005
39.100002	-26.6	-75.200005
39.200001	-28.1	-74.900002
38.299999	-27.300001	-74.700005
38.0	-26.200001	-75.300003
35.900002	-24.800001	-75.300003
33.600002	-24.4	-80.599998
31.5	-24.4	-81.599998
27.700001	-24.800001	-84.0
24.1	-24.6	-87.300003
19.700001	-24.300001	-88.700005
15.7	-24.5	-88.800003
11.3	-24.200001	-90.900002
8.5	-23.800001	-90.300003
5.9	-23.4	-90.300003
3.7	-23.5	-89.700005
2.0	-24.0	-89.200005
0.3	-23.6	-89.700005
0.5	-23.0	-89.300003
2.0	-22.1	-89.700005
5.1	-21.4	-89.700005
6.4	-22.200001	-89.800003
9.5	-20.200001	-91.099998
12.7	-20.4	-89.200005
15.7	-19.9	-88.5
21.4	-20.800001	-88.400002
26.300001	-23.6	-84.599998
29.4	-25.9	-82.599998
30.9	-26.700001	-80.599998
33.299999	-30.5	-78.900002
35.700001	-34.5	-73.400002
37.400002	-38.600002	-67.900002
37.100002	-40.700001	-65.0
36.100002	-42.100002	-64.0
35.400002	-44.700001	-63.600002
33.200001	-48.200001	-60.799999
32.900002	-48.600002	-60.799999
31.6	-51.100002	-59.299999
29.200001	-52.5	-59.100002
28.1	-53.5	-60.799999
25.5	-54.0	-61.0
24.1	-54.700001	-63.700001
21.300001	-55.5	-66.099998
17.9	-56.200001	-69.099998
16.1	-56.200001	-70.099998
14.3	-56.100002	-72.599998
10.5	-55.700001	-72.900002
8.400001	-54.600002	-75.200005
6.2	-54.400002	-77.200005
7.0	-53.400002	-77.400002
7.7	-51.700001	-79.400002
9.2	-49.5	-82.200005
10.6	-47.400002	-82.800003
15.5	-44.700001	-84.800003
18.800001	-39.5	-85.900002
21.800001	-35.299999	-85.0
24.700001	-27.700001	-84.700005
26.1	-24.800001	-84.5
26.0	-23.9	-84.300003
26.0	-22.0	-84.300003
26.4	-20.9	-84.300003
26.6	-19.6	-83.5
28.0	-18.9	-82.200005
29.300001	-17.300001	-80.099998
32.299999	-16.200001	-77.700005
34.900002	-19.200001	-74.900002
36.200001	-23.700001	-73.5
37.900002	-24.9	-71.300003
38.700001	-25.800001	-70.400002
38.600002	-27.6	-67.099998
38.5	-30.0	-65.0
39.200001	-33.5	-61.400002
39.5	-38.100002	-57.900002
37.700001	-42.299999	-54.0
36.400002	-44.700001	-50.900002
36.100002	-46.600002	-49.900002
32.5	-49.400002	-50.900002
29.6	-53.700001	-51.700001
26.6	-56.200001	-52.5
23.6	-57.400002	-55.200001
19.5	-59.900002	-57.700001
13.7	-61.700001	-58.900002
7.9	-62.0	-59.400002
5.8	-61.900002	-59.600002
2.8	-62.0	-61.400002
1.4	-61.799999	-63.799999
1.3	-61.100002	-64.5
2.2	-61.400002	-65.200005
2.6	-59.700001	-66.200005
4.3	-58.900002	-70.800003
5.8	-56.900002	-74.099998
6.5	-55.100002	-74.300003
8.7	-52.400002	-78.800003
10.7	-49.100002	-83.0
12.1	-45.400002	-85.700005
13.400001	-39.799999	-87.5
12.7	-35.900002	-88.700005
11.8	-33.600002	-90.200005
11.3	-31.700001	-90.700005
10.900001	-30.5	-91.0
10.5	-31.1	-89.700005
11.5	-30.5	-90.700005
12.2	-31.200001	-90.700005
13.6	-32.400002	-89.300003
14.0	-33.5	-90.099998
17.200001	-34.200001	-88.800003
22.6	-37.400002	-87.700005
27.0	-39.5	-82.300003
31.1	-41.5	-76.700005
33.100002	-43.600002	-71.400002
34.200001	-46.299999	-64.099998
35.600002	-48.299999	-55.200001
34.299999	-48.600002	-51.600002
33.0	-47.5	-43.600002
32.0	-46.700001	-39.400002
29.6	-46.200001	-37.799999
28.1	-46.299999	-32.299999
26.700001	-47.400002	-31.200001
24.4	-49.200001	-30.4
23.4	-50.299999	-29.6
20.5	-51.799999	-28.4
16.700001	-53.200001	-27.9
12.8	-54.5	-29.6
8.400001	-55.700001	-30.0
5.1	-55.799999	-29.6
2.3	-55.100002	-28.4
0.5	-53.799999	-27.300001
-0.9	-54.200001	-26.800001
-1.8	-52.100002	-25.800001
-3.1	-52.200001	-24.5
-3.2	-49.299999	-23.1
-3.9	-46.5	-19.9
-3.8	-45.400002	-21.1
-3.9	-43.5	-19.6
-3.3	-40.600002	-18.200001
-2.3	-37.900002	-18.700001
-2.1	-36.100002	-17.200001
0.5	-33.5	-17.0
3.0	-32.600002	-16.5
4.7	-31.300001	-15.400001
7.8	-30.0	-16.300001
10.8	-27.5	-15.8
14.6	-25.1	-15.6
18.700001	-20.800001	-16.4
20.300001	-16.4	-17.5
20.0	-12.6	-17.9
20.800001	-9.5	-20.800001
22.800001	-9.2	-20.800001
25.1	-8.400001	-24.200001
27.9	-5.8	-27.0
27.6	-3.5	-28.5
27.800001	-3.9	-30.0
31.200001	-6.7	-32.799999
34.299999	-8.8	-34.400002
36.200001	-10.900001	-35.5
38.600002	-15.8	-37.200001
40.700001	-22.6	-39.400002
41.799999	-30.4	-40.5
39.799999	-40.200001	-41.100002
34.100002	-47.299999	-40.700001
26.6	-54.100002	-39.299999
16.5	-58.900002	-36.5
9.900001	-60.0	-35.799999
1.0	-59.900002	-34.5
-3.2	-58.799999	-35.0
-5.1	-57.700001	-33.400002
-4.6	-56.600002	-32.100002
-5.4	-55.200001	-31.700001
-4.3	-55.200001	-28.800001
-3.1	-55.600002	-28.800001
-1.0	-53.100002	-25.6
-0.6	-50.5	-21.4
-0.4	-46.600002	-18.6
1.9	-42.0	-17.6
3.6	-39.600002	-17.200001
4.5	-36.600002	-15.8
7.3	-32.0	-15.400001
9.400001	-28.9	-15.0
10.6	-23.9	-16.200001
12.2	-20.5	-15.400001
13.7	-18.300001	-15.7
17.1	-15.5	-15.7
20.0	-13.7	-17.300001
23.1	-14.400001	-19.0
27.9	-14.6	-21.0
30.4	-13.400001	-22.0
30.0	-10.0	-25.1
29.1	-8.400001	-25.5
29.700001	-7.3	-27.9
34.100002	-9.1	-30.200001
36.700001	-11.8	-33.400002
39.0	-15.7	-36.600002
39.600002	-17.800001	-37.799999
41.600002	-20.800001	-39.400002
41.600002	-23.0	-41.400002
41.0	-28.9	-40.900002
40.100002	-35.600002	-42.5
38.100002	-43.600002	-41.200001
32.799999	-49.0	-39.700001
25.1	-54.299999	-36.200001
16.300001	-56.600002	-33.700001
9.7	-57.0	-30.300001
7.8	-57.200001	-28.700001
5.9	-55.400002	-27.1
4.9	-53.799999	-24.9
4.8	-52.100002	-22.9
6.6	-49.900002	-20.6
7.8	-46.900002	-19.700001
12.1	-42.299999	-17.700001
13.900001	-39.700001	-17.6
17.700001	-34.600002	-18.0
21.4	-28.6	-19.200001
24.5	-23.6	-20.6
26.200001	-20.200001	-23.4
28.800001	-17.300001	-26.0
32.100002	-15.7	-31.300001
37.0	-15.400001	-37.200001
40.799999	-17.300001	-42.799999
42.799999	-18.300001	-49.799999
42.5	-17.5	-58.100002
41.299999	-15.900001	-63.600002
39.299999	-14.6	-68.0
37.299999	-12.7	-70.900002
35.799999	-13.3	-72.5
33.200001	-12.5	-75.900002
30.200001	-11.900001	-79.300003
28.4	-11.7	-81.099998
25.5	-11.400001	-82.900002
23.1	-12.3	-85.800003
22.800001	-14.2	-85.599998
21.6	-16.200001	-87.900002
21.4	-18.700001	-87.5
20.6	-21.6	-89.900002
20.1	-24.700001	-89.099998
18.1	-28.0	-91.5
15.6	-31.6	-90.800003
14.2	-34.700001	-90.300003
11.0	-37.0	-91.400002
10.7	-38.900002	-90.200005
8.400001	-41.400002	-90.700005
7.1	-43.799999	-88.300003
4.1	-46.600002	-88.900002
4.3	-48.700001	-85.400002
5.2	-51.600002	-83.700005
7.2	-52.900002	-81.900002
9.8	-54.200001	-78.099998
10.7	-56.100002	-76.800003
12.900001	-57.100002	-73.200005
13.900001	-58.600002	-70.0
16.200001	-58.700001	-64.900002
18.300001	-59.100002	-63.799999
19.5	-58.5	-60.200001
21.300001	-56.400002	-60.5
22.200001	-56.100002	-61.400002
22.300001	-54.299999	-62.400002
22.5	-53.900002	-65.400002
21.800001	-53.600002	-68.0
20.700001	-52.200001	-70.099998
18.1	-52.100002	-72.400002
15.0	-51.0	-74.0
12.3	-50.400002	-77.800003
10.8	-49.700001	-79.800003
8.6	-47.100002	-81.400002
5.8	-45.299999	-83.5
4.6	-42.100002	-86.099998
4.0	-40.299999	-87.099998
3.2	-36.700001	-88.800003
3.6	-33.299999	-90.300003
3.9	-32.700001	-90.5
3.1	-30.4	-89.200005
5.3	-27.6	-91.0
6.9	-25.1	-92.400002
7.8	-23.700001	-91.400002
9.6	-22.700001	-91.400002
11.2	-23.0	-90.900002
13.6	-23.6	-91.200005
15.1	-23.9	-90.800003
16.0	-25.300001	-91.200005
16.1	-29.1	-90.900002
15.7	-31.800001	-90.400002
14.400001	-35.5	-90.400002
13.6	-37.400002	-90.5
12.1	-41.100002	-88.599998
10.7	-45.100002	-85.800003
11.0	-50.299999	-81.900002
12.3	-52.900002	-77.599998
13.2	-54.700001	-74.5
13.400001	-55.400002	-70.5
15.8	-57.100002	-67.400002
18.800001	-56.600002	-65.400002
19.0	-56.900002	-63.200001
21.300001	-55.600002	-62.299999
23.4	-55.900002	-63.700001
24.9	-55.200001	-62.200001
24.5	-55.700001	-60.600002
24.0	-56.100002	-60.0
23.6	-56.600002	-59.600002
22.800001	-56.299999	-58.400002
21.800001	-57.900002	-58.799999
20.9	-57.700001	-58.700001
18.5	-58.700001	-59.5
16.4	-60.200001	-60.0
14.2	-59.400002	-60.5
10.5	-61.400002	-63.200001
7.1	-60.400002	-65.700005
4.7	-60.600002	-66.400002
-0.2	-58.799999	-70.300003
-4.0	-56.600002	-73.900002
-8.3	-55.700001	-74.400002
-12.5	-53.0	-76.0
-16.1	-51.400002	-78.700005
-17.0	-48.799999	-78.800003
-19.0	-45.5	-80.300003
-17.800001	-44.100002	-80.0
-17.800001	-42.100002	-81.400002
-15.900001	-40.700001	-84.099998
-11.6	-42.100002	-86.400002
-5.6	-42.0	-87.400002
1.1	-43.5	-89.300003
8.7	-44.5	-87.700005
16.6	-47.100002	-83.900002
23.200001	-47.100002	-79.5
27.200001	-47.700001	-75.700005
30.6	-48.200001	-69.099998
33.600002	-49.600002	-61.400002
35.400002	-48.200001	-52.400002
37.5	-43.900002	-45.700001
38.0	-41.700001	-42.700001
38.100002	-41.900002	-41.900002
38.299999	-42.299999	-46.799999
39.200001	-42.5	-52.200001
38.100002	-45.299999	-60.5
35.600002	-45.299999	-67.700005
33.700001	-42.299999	-75.900002
30.300001	-40.600002	-81.099998
27.9	-38.299999	-85.0
27.1	-37.400002	-86.099998
26.0	-37.600002	-86.300003
27.4	-38.100002	-85.800003
27.300001	-38.200001	-83.400002
28.800001	-39.400002	-82.300003
30.6	-41.5	-78.599998
33.400002	-41.700001	-74.700005
34.900002	-42.900002	-69.900002
36.400002	-42.100002	-68.099998
36.799999	-45.700001	-62.100002
35.0	-48.799999	-52.700001
29.9	-52.0	-44.200001
24.800001	-53.400002	-37.100002
20.1	-53.0	-30.9
15.400001	-51.700001	-26.200001
11.7	-50.700001	-22.700001
6.0	-48.0	-21.0
4.3	-46.600002	-20.0
-1.0	-46.200001	-20.200001
-4.3	-42.700001	-18.0
-5.0	-41.200001	-18.9
-4.4	-40.100002	-16.0
-1.4	-38.700001	-14.900001
5.1	-37.799999	-15.3
8.3	-38.600002	-15.1
15.5	-40.799999	-17.6
23.5	-46.0	-21.9
28.9	-50.600002	-31.800001
34.400002	-50.400002	-41.400002
34.5	-51.0	-54.100002
33.200001	-52.700001	-62.900002
30.5	-53.400002	-67.0
25.700001	-53.600002	-73.800003
21.9	-51.299999	-80.300003
20.9	-46.900002	-83.599998
21.0	-43.0	-85.599998
20.1	-39.799999	-86.0
20.9	-36.200001	-86.400002
21.700001	-35.100002	-86.700005
24.1	-32.700001	-85.5
26.800001	-31.200001	-85.300003
30.6	-31.700001	-80.400002
35.5	-32.600002	-74.0
38.299999	-33.299999	-67.300003
40.299999	-34.799999	-61.900002
40.600002	-37.0	-55.600002
40.799999	-36.200001	-52.5
38.299999	-36.400002	-46.0
35.0	-36.299999	-34.600002
31.0	-38.600002	-29.0
28.800001	-38.299999	-27.6
27.300001	-39.299999	-25.800001
23.1	-38.600002	-23.800001
22.4	-38.5	-22.700001
19.200001	-38.600002	-19.700001
17.200001	-35.900002	-18.9
19.800001	-37.200001	-17.700001
23.700001	-37.5	-22.1
26.700001	-37.799999	-22.4
31.200001	-40.100002	-27.700001
36.5	-42.100002	-35.799999
39.600002	-44.200001	-46.799999
39.5	-46.799999	-56.5
35.400002	-47.0	-65.5
31.9	-46.900002	-72.599998
25.700001	-48.200001	-77.900002
23.300001	-48.299999	-79.099998
19.200001	-46.799999	-82.900002
14.2	-44.0	-86.5
12.7	-40.100002	-87.800003
13.8	-37.900002	-88.300003
16.300001	-36.799999	-88.900002
18.700001	-34.900002	-89.099998
20.4	-35.200001	-87.400002
23.5	-34.200001	-84.900002
26.300001	-35.900002	-83.900002
31.1	-37.400002	-78.900002
35.100002	-37.900002	-73.700005
36.799999	-39.299999	-68.200005
38.799999	-40.900002	-61.5
38.600002	-42.100002	-56.100002
37.900002	-43.299999	-49.900002
35.700001	-45.900002	-44.100002
33.5	-47.0	-42.100002
30.800001	-50.299999	-36.299999
25.4	-51.299999	-32.400002
19.6	-52.400002	-28.1
12.1	-51.700001	-24.200001
7.2	-50.400002	-22.200001
0.7	-49.799999	-20.5
-1.8	-48.600002	-20.200001
-6.1	-45.200001	-20.5
-8.3	-42.900002	-19.5
-10.3	-42.0	-19.6
-6.0	-41.400002	-18.200001
-1.6	-41.799999	-16.1
7.5	-41.799999	-15.6
17.700001	-44.299999	-19.200001
20.4	-47.799999	-22.5
24.9	-51.299999	-30.0
28.5	-54.799999	-41.700001
30.6	-54.299999	-51.700001
30.200001	-53.400002	-61.600002
27.1	-51.200001	-69.599998
22.6	-50.700001	-76.599998
19.800001	-49.5	-79.099998
12.900001	-48.200001	-84.200005
9.0	-45.100002	-85.900002
8.1	-44.200001	-87.200005
9.3	-41.900002	-87.599998
10.7	-41.700001	-87.400002
13.2	-41.400002	-86.900002
15.5	-42.200001	-84.900002
20.300001	-41.400002	-83.200005
26.6	-41.299999	-80.099998
32.600002	-40.5	-74.5
36.100002	-40.200001	-68.300003
39.100002	-38.900002	-61.400002
38.799999	-38.400002	-58.100002
40.799999	-36.700001	-48.200001
39.5	-34.799999	-43.0
39.100002	-34.0	-37.5
37.900002	-33.200001	-35.5
40.100002	-32.5	-36.900002
41.900002	-33.600002	-46.100002
42.100002	-36.600002	-60.900002
38.799999	-37.299999	-69.099998
34.200001	-38.700001	-77.099998
28.0	-38.799999	-82.800003
24.200001	-39.700001	-87.099998
18.800001	-39.900002	-87.800003
14.900001	-41.900002	-89.400002
10.7	-43.799999	-88.900002
9.900001	-45.100002	-87.200005
8.1	-45.900002	-86.900002
7.8	-46.400002	-84.900002
6.9	-48.299999	-83.800003
7.4	-50.100002	-82.599998
9.2	-51.100002	-78.599998
11.2	-53.200001	-77.099998
13.400001	-53.400002	-75.400002
17.1	-53.600002	-73.300003
21.300001	-53.200001	-70.800003
24.700001	-53.600002	-66.099998
26.9	-53.5	-63.0
28.4	-53.0	-58.799999
29.1	-52.700001	-56.200001
29.4	-52.400002	-57.5
29.700001	-52.200001	-56.900002
28.4	-53.200001	-57.200001
27.9	-53.100002	-59.100002
26.0	-54.299999	-63.5
23.300001	-54.799999	-65.099998
19.6	-55.200001	-68.400002
16.6	-54.600002	-72.0
12.0	-53.799999	-76.599998
10.3	-53.200001	-77.900002
7.2	-52.900002	-80.300003
3.8	-51.200001	-84.099998
1.7	-48.200001	-87.099998
1.5	-45.900002	-88.700005
-1.1	-44.200001	-89.300003
-1.1	-43.200001	-89.099998
-0.4	-42.700001	-90.300003
1.3	-43.900002	-89.300003
2.6	-43.5	-88.099998
5.1	-44.200001	-87.599998
8.7	-47.0	-86.400002
13.0	-49.0	-83.300003
15.8	-50.0	-80.099998
18.1	-50.900002	-76.200005
20.700001	-51.700001	-75.099998
22.5	-51.5	-71.200005
23.4	-51.900002	-69.800003
25.5	-52.0	-66.599998
26.5	-52.600002	-63.400002
27.5	-52.400002	-61.600002
27.800001	-52.100002	-61.0
28.9	-52.0	-60.299999
28.200001	-52.299999	-60.200001
27.9	-51.799999	-61.600002
28.0	-52.700001	-61.700001
25.1	-52.5	-64.400002
25.0	-53.0	-65.700005
22.1	-53.900002	-67.400002
19.5	-54.100002	-69.900002
16.1	-54.100002	-73.800003
11.1	-54.5	-76.700005
8.400001	-54.200001	-78.099998
3.8	-53.799999	-80.700005
-0.5	-52.700001	-82.700005
-3.3	-51.299999	-84.300003
-6.4	-49.799999	-83.700005
-6.5	-48.799999	-84.599998
-5.4	-47.799999	-85.400002
-3.7	-48.0	-87.200005
-1.8	-48.400002	-85.900002
2.2	-49.5	-86.700005
6.0	-50.900002	-83.800003
12.0	-52.100002	-81.800003
16.5	-52.100002	-77.900002
20.1	-52.0	-75.800003
25.300001	-51.5	-72.0
26.1	-51.700001	-70.5
29.1	-50.700001	-64.800003
32.100002	-48.799999	-62.299999
34.299999	-47.299999	-58.400002
35.400002	-45.900002	-55.5
35.900002	-44.900002	-53.0
36.100002	-46.5	-49.600002
35.900002	-45.299999	-48.100002
35.400002	-45.400002	-47.0
35.200001	-45.0	-46.400002
34.799999	-46.5	-46.600002
33.5	-48.5	-50.799999
32.100002	-49.400002	-54.200001
30.200001	-50.299999	-59.299999
27.9	-51.400002	-64.0
27.0	-52.5	-67.099998
23.4	-52.100002	-70.5
22.6	-52.600002	-74.599998
21.5	-52.400002	-75.400002
21.1	-51.400002	-76.099998
24.4	-52.0	-74.0
26.700001	-52.5	-70.300003
29.300001	-52.5	-64.400002
30.4	-52.200001	-58.600002
30.1	-52.600002	-57.0
31.800001	-52.600002	-50.600002
32.0	-51.400002	-44.799999
30.300001	-50.5	-38.799999
29.0	-48.700001	-32.900002
26.0	-48.100002	-28.6
23.300001	-45.0	-24.300001
23.4	-42.900002	-23.200001
20.9	-39.700001	-19.9
16.6	-36.700001	-16.5
10.900001	-34.700001	-14.5
4.8	-34.299999	-14.1
-0.3	-33.100002	-14.900001
-2.2	-32.5	-15.3
-4.9	-31.300001	-15.5
-5.2	-31.5	-16.0
-5.5	-32.799999	-15.6
-5.0	-33.600002	-16.5
-3.3	-36.400002	-15.6
-0.8	-36.5	-15.1
2.3	-36.400002	-13.5
3.7	-37.0	-13.8
6.3	-37.5	-14.3
8.3	-37.200001	-13.7
7.7	-37.100002	-13.2
9.2	-35.700001	-12.400001
9.900001	-33.200001	-12.400001
11.7	-29.5	-11.900001
13.1	-26.9	-12.900001
13.1	-26.200001	-13.7
13.7	-24.0	-13.2
15.400001	-25.200001	-14.6
16.800001	-23.700001	-15.6
15.900001	-26.700001	-15.0
15.0	-27.4	-14.7
13.900001	-32.100002	-14.0
13.6	-33.400002	-13.900001
10.3	-36.900002	-13.900001
6.0	-39.5	-15.5
0.0	-41.600002	-16.1
-4.8	-41.900002	-17.700001
-8.1	-40.700001	-19.0
-10.3	-40.200001	-19.0
-13.8	-37.900002	-21.6
-16.9	-36.100002	-22.4
-17.800001	-37.0	-23.800001
-15.3	-40.799999	-22.9
-10.6	-46.600002	-19.300001
-5.2	-47.900002	-19.9
1.8	-47.700001	-18.4
4.0	-47.0	-18.800001
11.0	-44.600002	-15.900001
15.400001	-41.5	-15.400001
17.9	-33.5	-14.2
19.6	-28.800001	-15.2
21.200001	-25.4	-14.2
24.0	-23.800001	-16.300001
26.1	-23.0	-17.1
27.0	-22.6	-18.5
27.5	-21.700001	-18.800001
27.4	-20.700001	-19.700001
27.700001	-21.300001	-19.800001
29.1	-23.1	-19.800001
29.4	-25.800001	-19.800001
28.6	-28.300001	-21.0
30.0	-31.4	-22.700001
31.6	-35.400002	-23.700001
32.100002	-40.200001	-27.800001
31.9	-44.600002	-30.800001
31.200001	-49.200001	-35.600002
30.4	-53.0	-39.100002
27.5	-54.600002	-42.100002
25.200001	-57.400002	-41.799999
23.6	-58.700001	-40.700001
21.1	-58.799999	-39.0
19.700001	-59.400002	-37.900002
21.1	-58.900002	-39.700001
22.700001	-57.5	-37.600002
22.200001	-57.0	-36.200001
22.300001	-56.600002	-34.600002
22.4	-57.299999	-35.100002
23.0	-57.0	-35.700001
25.0	-56.299999	-37.700001
27.0	-56.200001	-40.400002
28.0	-55.700001	-42.400002
27.9	-56.700001	-45.400002
28.4	-57.0	-51.200001
27.6	-57.100002	-52.600002
26.1	-58.400002	-57.799999
23.6	-57.900002	-64.900002
18.4	-56.799999	-71.5
14.1	-56.900002	-75.0
8.3	-55.700001	-78.200005
6.0	-54.700001	-79.300003
0.1	-53.900002	-80.0
-5.1	-53.100002	-80.700005
-11.3	-50.100002	-79.0
-15.400001	-47.700001	-79.800003
-18.0	-44.799999	-77.800003
-20.6	-42.400002	-76.5
-22.200001	-41.100002	-76.300003
-25.0	-38.799999	-74.800003
-24.4	-36.700001	-74.0
-24.300001	-33.900002	-74.099998
-23.5	-31.1	-76.200005
-23.4	-29.300001	-75.800003
-22.6	-27.800001	-77.0
-19.5	-28.4	-78.800003
-19.5	-27.700001	-80.099998
-19.200001	-27.300001	-79.0
-19.5	-30.4	-81.0
-17.700001	-32.299999	-80.5
-16.700001	-34.400002	-80.700005
-16.0	-35.700001	-81.400002
-15.400001	-38.100002	-82.099998
-14.3	-41.100002	-81.5
-13.8	-42.5	-80.900002
-13.7	-44.700001	-80.400002
-13.1	-47.600002	-78.099998
-12.2	-50.200001	-75.400002
-10.1	-53.5	-73.800003
-9.0	-56.0	-70.700005
-7.0	-57.400002	-67.400002
-3.3	-59.900002	-65.5
-1.0	-61.600002	-65.300003
3.0	-61.700001	-62.0
7.9	-63.700001	-60.400002
10.1	-63.299999	-57.200001
15.6	-61.700001	-56.0
20.1	-60.799999	-54.0
22.0	-59.600002	-53.600002
25.0	-57.100002	-51.200001
28.0	-54.900002	-46.600002
29.5	-53.299999	-43.400002
29.4	-51.900002	-42.200001
31.300001	-50.400002	-39.100002
31.300001	-48.700001	-37.600002
31.4	-47.600002	-37.600002
32.600002	-46.600002	-35.600002
33.5	-45.299999	-36.700001
35.600002	-43.799999	-39.200001
37.0	-44.0	-42.299999
36.200001	-44.5	-47.600002
36.5	-45.400002	-51.400002
35.900002	-47.600002	-57.400002
35.200001	-48.0	-58.5
31.800001	-50.299999	-63.900002
30.5	-51.900002	-66.0
28.300001	-51.799999	-70.5
26.200001	-52.600002	-71.800003
23.9	-53.900002	-73.800003
23.200001	-53.5	-73.700005
22.700001	-54.400002	-73.099998
22.4	-54.100002	-72.400002
23.6	-54.799999	-72.099998
24.200001	-53.5	-70.800003
25.0	-53.400002	-66.700005
27.6	-52.100002	-65.200005
28.700001	-51.700001	-63.400002
31.5	-49.100002	-63.5
32.799999	-47.600002	-62.5
33.100002	-45.100002	-64.0
33.400002	-41.5	-65.099998
33.5	-38.700001	-68.900002
31.700001	-37.0	-70.200005
31.0	-36.299999	-73.800003
30.1	-35.900002	-74.900002
29.300001	-36.400002	-76.800003
27.9	-35.799999	-80.200005
26.4	-34.200001	-80.700005
26.200001	-32.900002	-82.800003
23.700001	-32.100002	-82.5
23.1	-31.5	-86.099998
22.0	-31.5	-86.800003
21.800001	-31.6	-87.400002
21.6	-30.6	-88.0
21.5	-32.100002	-87.300003
20.6	-33.799999	-88.099998
20.1	-35.200001	-87.099998
20.6	-36.5	-87.300003
21.1	-38.900002	-87.700005
21.200001	-40.600002	-85.800003
18.200001	-42.400002	-86.300003
20.0	-44.900002	-84.599998
18.5	-46.5	-84.900002
17.6	-47.799999	-83.800003
17.0	-47.900002	-82.900002
18.5	-48.600002	-81.900002
18.9	-50.0	-80.099998
19.200001	-50.600002	-80.099998
20.4	-50.5	-77.900002
23.4	-51.600002	-75.0
25.700001	-51.200001	-73.800003
27.5	-49.700001	-71.0
28.6	-48.900002	-69.800003
30.300001	-47.400002	-70.0
30.300001	-44.799999	-70.599998
29.200001	-43.5	-71.400002
28.4	-43.0	-72.5
27.200001	-43.0	-73.700005
26.1	-42.400002	-75.900002
24.1	-42.5	-78.200005
21.200001	-42.700001	-79.5
18.700001	-42.100002	-81.200005
16.4	-43.299999	-84.800003
13.7	-41.799999	-86.5
12.0	-40.900002	-85.800003
10.3	-39.700001	-88.400002
8.6	-36.900002	-90.400002
8.2	-34.400002	-90.599998
7.1	-33.0	-91.200005
6.6	-34.299999	-90.300003
6.1	-35.600002	-91.900002
4.0	-37.200001	-90.700005
4.7	-41.100002	-89.900002
4.8	-43.5	-87.0
5.3	-46.200001	-86.700005
7.4	-48.400002	-85.599998
8.0	-51.400002	-85.400002
7.7	-51.799999	-82.099998
8.3	-55.200001	-79.5
8.6	-58.299999	-74.099998
10.2	-58.600002	-70.800003
11.2	-58.5	-71.099998
10.7	-59.5	-70.0
12.2	-59.0	-68.800003
12.6	-58.700001	-70.0
14.6	-59.200001	-68.200005
16.700001	-59.900002	-65.700005
17.6	-60.100002	-64.400002
18.9	-59.400002	-62.700001
20.800001	-58.400002	-60.0
24.300001	-57.900002	-59.200001
24.9	-56.100002	-58.100002
26.6	-55.700001	-58.0
