-12.7	-16.4	-80.900002
-12.2	-14.400001	-80.900002
-8.400001	-10.5	-80.300003
-4.0	-6.0	-78.700005
1.2	-2.0	-73.599998
3.1	-1.3	-73.400002
5.2	0.7	-70.599998
6.3	2.0	-66.0
5.5	3.4	-61.0
5.4	3.9	-54.200001
7.9	4.4	-51.799999
10.0	4.3	-49.100002
12.6	2.8	-48.299999
16.5	2.2	-46.700001
20.200001	-0.1	-42.5
22.800001	-2.1	-37.900002
25.6	-4.7	-34.799999
26.0	-6.7	-32.900002
27.300001	-9.6	-31.1
28.9	-12.7	-29.0
31.1	-15.900001	-28.1
33.5	-19.1	-28.4
34.900002	-21.800001	-30.0
34.900002	-21.800001	-30.5
37.700001	-24.800001	-31.5
38.299999	-26.4	-33.5
38.700001	-26.800001	-33.799999
39.299999	-27.0	-36.0
40.5	-26.5	-34.900002
39.600002	-24.5	-35.400002
38.400002	-22.5	-36.600002
38.700001	-21.700001	-35.5
36.900002	-17.700001	-35.799999
33.5	-13.8	-35.200001
29.5	-9.8	-31.9
23.200001	-6.1	-32.200001
17.6	-3.5	-31.4
13.7	-2.6	-33.100002
7.5	-0.5	-37.700001
2.2	0.5	-41.200001
-2.5	1.6	-43.100002
-5.7	1.6	-46.200001
-9.5	1.4	-51.0
-12.900001	0.2	-55.200001
-15.5	0.2	-57.200001
-19.700001	-4.6	-62.200001
-23.5	-8.8	-65.300003
-25.4	-13.900001	-66.900002
-27.6	-18.800001	-68.0
-28.200001	-22.700001	-68.5
-28.300001	-24.9	-66.099998
-29.0	-25.700001	-64.400002
-29.1	-25.5	-64.400002
-29.0	-25.200001	-62.600002
-29.200001	-23.5	-60.100002
-28.4	-20.700001	-60.799999
-26.800001	-17.200001	-58.900002
-27.1	-14.5	-56.700001
-26.0	-11.6	-55.100002
-24.800001	-10.8	-53.5
-25.0	-11.2	-51.799999
-26.0	-11.8	-51.0
-26.300001	-14.3	-49.600002
-27.700001	-16.1	-51.200001
-27.6	-18.0	-54.100002
-27.700001	-22.300001	-57.799999
-27.700001	-26.5	-62.400002
-27.4	-30.300001	-64.700005
-27.6	-36.400002	-62.900002
-27.300001	-38.400002	-62.799999
-27.700001	-37.5	-62.0
-27.6	-36.900002	-62.700001
-27.6	-35.0	-61.900002
-28.0	-34.100002	-61.0
-27.9	-32.700001	-60.400002
-27.700001	-32.299999	-60.600002
-27.800001	-32.299999	-61.0
-27.4	-31.200001	-62.100002
-27.200001	-31.6	-63.400002
-24.6	-30.9	-67.5
-22.4	-28.5	-71.800003
-20.700001	-27.300001	-75.300003
-16.700001	-27.800001	-78.200005
-12.1	-25.4	-84.300003
-6.1	-24.0	-85.900002
-1.9	-24.6	-88.900002
-0.9	-24.700001	-89.099998
0.4	-27.300001	-88.900002
2.0	-27.800001	-90.099998
4.7	-29.300001	-90.5
8.5	-32.700001	-91.300003
9.900001	-37.700001	-88.700005
12.0	-43.299999	-86.900002
13.3	-45.700001	-85.300003
14.3	-49.900002	-81.700005
13.6	-52.100002	-79.5
12.7	-54.100002	-76.599998
13.1	-55.200001	-74.0
13.2	-56.200001	-73.0
12.3	-57.299999	-71.700005
14.0	-56.900002	-72.200005
14.0	-57.200001	-71.900002
13.5	-56.5	-71.300003
14.2	-57.0	-72.5
13.400001	-56.400002	-72.400002
14.7	-55.0	-72.099998
15.5	-55.900002	-72.900002
15.8	-55.799999	-72.0
15.8	-55.0	-72.099998
15.6	-53.400002	-73.800003
16.700001	-53.100002	-76.200005
16.9	-52.900002	-74.800003
18.4	-54.200001	-70.599998
19.300001	-55.799999	-68.800003
20.0	-55.900002	-66.099998
20.700001	-58.200001	-58.799999
20.300001	-59.799999	-54.799999
20.200001	-59.799999	-53.100002
18.9	-59.799999	-50.400002
19.200001	-59.700001	-50.700001
21.300001	-58.799999	-52.5
23.1	-57.600002	-51.799999
27.4	-56.100002	-47.700001
30.700001	-53.200001	-44.5
31.800001	-51.5	-44.799999
35.900002	-48.5	-45.799999
38.799999	-44.700001	-45.799999
40.900002	-40.299999	-47.400002
41.900002	-38.5	-47.299999
42.200001	-37.299999	-48.900002
41.600002	-37.700001	-48.600002
42.900002	-37.299999	-47.900002
42.200001	-38.299999	-49.200001
41.400002	-41.700001	-47.200001
39.299999	-44.200001	-49.5
38.5	-45.5	-54.200001
37.299999	-46.100002	-59.799999
36.200001	-41.799999	-66.599998
37.0	-39.299999	-68.099998
37.400002	-34.799999	-69.400002
38.100002	-29.0	-69.400002
37.0	-25.5	-70.0
36.400002	-20.300001	-70.900002
34.900002	-13.8	-69.300003
34.400002	-12.900001	-68.300003
35.0	-11.0	-65.400002
34.299999	-8.0	-62.600002
35.100002	-6.7	-57.100002
34.5	-6.0	-54.299999
34.100002	-4.5	-52.400002
32.600002	-4.0	-51.299999
31.9	-2.9	-47.200001
31.5	-2.7	-47.400002
29.9	-1.2	-46.5
29.5	-0.9	-44.400002
28.4	-0.9	-44.700001
30.300001	-1.4	-45.0
30.1	-1.6	-44.799999
31.5	-2.8	-46.600002
33.200001	-4.2	-48.200001
34.299999	-5.5	-49.700001
36.799999	-8.6	-50.200001
38.799999	-12.400001	-52.400002
40.700001	-15.6	-53.400002
41.5	-19.0	-56.400002
40.900002	-21.4	-57.299999
41.700001	-25.700001	-60.5
40.100002	-29.700001	-61.799999
39.0	-32.900002	-62.200001
37.600002	-36.400002	-62.200001
36.299999	-39.600002	-63.600002
35.900002	-43.100002	-62.600002
35.100002	-44.299999	-61.600002
34.400002	-48.0	-60.900002
32.100002	-50.799999	-58.400002
32.299999	-53.799999	-56.5
29.800001	-55.799999	-53.100002
27.700001	-59.0	-52.299999
24.4	-61.100002	-52.100002
20.9	-63.5	-52.200001
17.6	-65.599998	-53.5
13.0	-66.0	-54.0
8.2	-65.700005	-53.799999
6.3	-66.800003	-54.600002
6.2	-65.800003	-56.5
9.5	-65.800003	-55.5
11.900001	-64.200005	-55.100002
15.5	-64.200005	-52.900002
20.300001	-62.100002	-49.700001
26.0	-58.200001	-43.700001
31.0	-53.700001	-37.600002
33.5	-48.400002	-31.9
34.100002	-41.100002	-28.4
34.600002	-38.299999	-27.5
34.900002	-32.5	-25.300001
34.400002	-25.6	-23.5
33.5	-20.6	-24.6
33.299999	-17.9	-25.300001
33.799999	-15.8	-27.5
34.5	-15.8	-28.5
34.5	-13.3	-31.200001
35.600002	-11.6	-35.299999
36.799999	-11.5	-39.200001
37.700001	-11.7	-43.299999
39.0	-12.1	-49.799999
38.299999	-11.8	-56.100002
38.100002	-12.6	-59.799999
35.600002	-14.2	-66.700005
32.5	-15.6	-73.099998
28.200001	-16.4	-78.099998
24.700001	-17.5	-79.700005
23.300001	-18.300001	-82.599998
19.800001	-20.200001	-84.400002
17.300001	-21.800001	-85.300003
15.7	-23.4	-85.900002
14.400001	-25.4	-86.800003
12.8	-26.800001	-87.700005
12.7	-27.6	-89.599998
13.6	-28.9	-87.400002
16.1	-29.1	-87.900002
18.300001	-28.1	-86.599998
24.4	-26.1	-86.800003
26.6	-25.0	-84.0
32.100002	-21.1	-79.700005
35.799999	-15.8	-71.400002
37.100002	-9.3	-64.5
35.600002	-4.7	-56.600002
32.799999	-2.0	-51.900002
31.800001	-0.6	-47.900002
30.5	0.0	-46.900002
29.200001	0.1	-42.100002
28.800001	-2.9	-36.700001
29.0	-4.8	-31.4
28.6	-7.9	-28.6
27.4	-11.7	-24.800001
25.9	-13.2	-20.700001
23.9	-17.0	-17.9
23.800001	-19.4	-16.800001
25.5	-21.800001	-17.0
28.700001	-23.1	-19.0
31.800001	-23.800001	-22.5
34.100002	-23.700001	-23.300001
37.900002	-23.5	-29.800001
40.700001	-22.6	-36.0
42.200001	-21.700001	-45.799999
42.0	-20.9	-55.100002
39.5	-22.300001	-65.599998
34.299999	-24.1	-73.300003
32.299999	-23.1	-75.099998
27.9	-22.4	-78.900002
25.5	-20.5	-81.0
22.300001	-19.200001	-82.5
19.6	-18.9	-83.300003
15.3	-17.5	-84.5
11.5	-16.700001	-85.300003
9.2	-16.4	-86.099998
6.6	-15.2	-84.800003
3.2	-14.8	-85.300003
0.5	-13.7	-85.099998
-0.1	-14.900001	-84.400002
-1.4	-16.0	-85.0
-0.5	-17.200001	-85.300003
-1.7	-17.800001	-86.700005
-0.6	-18.9	-88.0
1.3	-17.4	-88.200005
4.2	-16.700001	-88.800003
5.3	-15.900001	-88.700005
8.3	-14.7	-87.800003
10.8	-10.2	-85.700005
12.400001	-10.1	-84.900002
15.1	-5.9	-80.800003
19.4	-2.4	-77.700005
22.0	0.2	-72.0
24.1	1.2	-65.900002
27.4	2.6	-61.600002
29.4	2.4	-57.799999
29.800001	2.1	-53.5
31.0	0.3	-49.299999
32.100002	-0.7	-44.900002
33.799999	-3.5	-43.200001
35.600002	-4.3	-43.900002
36.700001	-5.5	-44.0
37.400002	-6.7	-44.299999
37.700001	-8.1	-47.200001
39.200001	-9.1	-46.900002
40.299999	-12.1	-49.200001
40.700001	-12.6	-52.5
39.900002	-14.400001	-57.299999
39.100002	-15.3	-63.400002
36.600002	-15.900001	-66.200005
34.400002	-12.6	-69.099998
31.700001	-11.900001	-70.599998
27.300001	-9.1	-74.5
22.5	-7.0	-76.400002
17.0	-7.2	-77.900002
10.900001	-7.8	-79.900002
6.6	-8.8	-80.900002
2.4	-10.1	-81.900002
1.1	-10.7	-82.599998
-2.2	-13.900001	-82.599998
-5.3	-16.700001	-83.300003
-5.6	-17.6	-85.800003
-4.9	-20.0	-85.200005
-4.0	-20.9	-86.0
0.4	-21.700001	-88.400002
3.1	-21.9	-89.200005
7.9	-19.1	-89.5
12.3	-16.200001	-88.599998
16.300001	-12.6	-85.200005
21.4	-6.0	-80.300003
22.0	-1.2	-74.300003
21.5	2.1	-67.5
20.6	3.8	-62.900002
20.5	4.8	-58.600002
21.1	4.8	-54.5
20.4	5.1	-50.5
22.5	4.1	-46.200001
24.4	3.1	-44.400002
26.6	1.9	-42.799999
27.4	0.2	-41.100002
29.1	-1.5	-40.799999
31.200001	-3.2	-39.400002
34.799999	-6.0	-40.900002
37.0	-10.400001	-42.200001
38.799999	-11.6	-45.0
40.200001	-14.2	-48.400002
40.200001	-15.900001	-53.200001
40.299999	-17.200001	-55.299999
40.299999	-17.1	-58.299999
39.100002	-17.4	-61.600002
38.200001	-15.8	-64.0
36.700001	-15.6	-65.300003
34.400002	-14.2	-67.400002
32.600002	-11.6	-69.0
30.1	-10.6	-71.700005
27.9	-10.1	-72.200005
24.5	-10.1	-76.200005
20.5	-9.0	-78.5
17.1	-10.5	-79.900002
12.8	-12.1	-84.0
7.3	-15.8	-85.800003
3.4	-18.9	-87.400002
0.9	-22.4	-88.200005
-0.4	-24.4	-87.900002
-2.7	-26.800001	-88.0
-2.7	-29.5	-89.0
-3.3	-31.9	-89.5
-0.9	-35.100002	-88.400002
1.4	-36.200001	-90.300003
6.2	-37.700001	-89.599998
10.900001	-37.0	-89.800003
12.0	-37.700001	-90.599998
15.3	-34.600002	-88.599998
19.0	-33.100002	-87.0
24.5	-31.700001	-84.700005
30.200001	-30.6	-80.700005
33.799999	-31.700001	-75.700005
36.5	-35.5	-69.700005
38.600002	-36.400002	-67.700005
39.200001	-38.700001	-61.700001
38.799999	-41.600002	-55.200001
37.700001	-42.299999	-48.200001
36.5	-42.700001	-40.0
34.100002	-42.100002	-35.0
32.100002	-41.299999	-30.4
28.0	-40.400002	-23.700001
23.4	-38.200001	-19.9
21.5	-37.900002	-17.6
17.4	-34.200001	-14.400001
13.1	-32.200001	-12.6
9.3	-30.0	-10.5
5.4	-29.300001	-10.6
3.2	-29.0	-10.2
0.7	-31.0	-9.400001
-1.1	-33.799999	-10.1
-2.8	-35.200001	-10.400001
-2.3	-36.799999	-10.400001
-1.5	-38.700001	-11.0
1.4	-40.799999	-10.3
3.8	-41.799999	-12.1
6.6	-41.900002	-12.6
12.2	-42.0	-12.1
17.1	-40.700001	-13.1
19.6	-37.799999	-13.8
24.300001	-33.799999	-16.1
29.1	-28.5	-19.6
32.5	-26.1	-23.800001
34.900002	-23.0	-27.700001
37.400002	-16.9	-32.200001
37.5	-11.2	-38.200001
36.600002	-9.0	-42.299999
36.100002	-6.1	-50.100002
34.0	-5.8	-57.600002
29.4	-4.9	-65.300003
24.1	-4.8	-72.900002
19.700001	-6.6	-75.800003
15.900001	-8.2	-80.0
11.8	-12.1	-82.800003
10.2	-13.0	-82.900002
6.9	-15.7	-85.099998
3.4	-20.0	-87.099998
0.4	-21.5	-87.300003
-1.6	-24.0	-87.900002
-3.8	-27.0	-87.599998
-4.6	-28.6	-88.599998
-5.6	-30.700001	-88.200005
-7.8	-31.800001	-88.200005
-9.6	-32.900002	-87.400002
-10.5	-34.900002	-87.400002
-11.400001	-35.799999	-88.200005
-10.400001	-36.299999	-86.800003
-10.0	-37.200001	-87.800003
-10.1	-37.799999	-89.0
-11.0	-37.900002	-87.900002
-13.6	-38.900002	-87.400002
-13.0	-40.400002	-86.0
-12.6	-41.600002	-86.099998
-10.900001	-43.200001	-85.800003
-9.5	-44.200001	-86.0
-6.2	-45.700001	-87.800003
-2.8	-47.5	-87.900002
1.9	-50.100002	-86.200005
5.0	-52.400002	-83.0
6.1	-53.0	-83.400002
9.6	-54.299999	-80.800003
13.2	-56.600002	-78.200005
17.0	-57.200001	-74.300003
19.6	-58.5	-69.700005
24.0	-58.799999	-64.900002
27.4	-58.400002	-58.900002
31.6	-55.5	-52.700001
35.0	-53.0	-51.600002
39.400002	-48.700001	-46.799999
42.700001	-39.0	-40.200001
42.5	-29.300001	-35.799999
41.200001	-19.200001	-35.900002
37.600002	-10.8	-38.100002
32.600002	-4.1	-40.200001
27.1	-0.4	-43.299999
25.700001	1.7	-43.400002
21.800001	2.2	-47.299999
22.700001	2.4	-50.5
23.800001	1.5	-55.400002
23.6	1.2	-59.400002
22.9	-0.2	-62.100002
22.200001	-0.6	-64.700005
22.1	-2.0	-65.0
21.6	-2.6	-68.700005
21.1	-3.3	-70.5
21.800001	-4.4	-71.800003
23.1	-4.4	-72.900002
23.300001	-5.2	-72.599998
24.4	-7.6	-74.0
26.9	-9.0	-75.300003
27.1	-9.400001	-74.0
27.700001	-11.400001	-75.599998
27.6	-14.6	-76.800003
27.700001	-19.9	-79.5
25.5	-24.9	-81.900002
25.1	-30.1	-84.200005
23.700001	-37.600002	-83.099998
20.0	-44.700001	-82.400002
16.4	-47.600002	-80.800003
11.900001	-51.799999	-80.200005
11.0	-55.700001	-77.700005
12.2	-58.5	-74.599998
13.5	-60.600002	-69.300003
14.5	-63.0	-66.300003
17.4	-62.600002	-63.200001
20.0	-60.799999	-61.299999
22.5	-60.900002	-59.799999
28.1	-57.600002	-59.0
33.600002	-52.900002	-56.400002
38.100002	-47.900002	-54.200001
42.299999	-40.600002	-52.400002
43.799999	-33.600002	-52.900002
44.0	-27.6	-52.0
42.200001	-22.1	-52.400002
41.0	-20.0	-52.600002
39.5	-15.900001	-54.799999
38.100002	-13.5	-57.600002
37.700001	-13.400001	-59.200001
38.5	-17.0	-58.799999
37.900002	-19.800001	-61.799999
37.900002	-23.1	-62.799999
37.400002	-24.200001	-64.599998
36.5	-25.5	-67.5
35.900002	-27.0	-67.599998
36.400002	-28.0	-68.0
36.900002	-29.700001	-66.099998
36.299999	-30.6	-66.300003
36.700001	-32.799999	-65.200005
36.700001	-33.799999	-65.700005
37.299999	-35.400002	-64.599998
35.900002	-37.600002	-63.0
36.100002	-39.900002	-61.799999
35.0	-43.200001	-61.400002
32.5	-47.400002	-63.200001
31.300001	-50.200001	-62.799999
29.200001	-51.5	-60.900002
28.9	-52.900002	-60.400002
28.0	-55.100002	-57.700001
26.4	-58.299999	-53.700001
24.0	-59.900002	-51.799999
22.0	-61.400002	-48.0
21.4	-61.600002	-46.400002
20.9	-62.600002	-45.299999
22.0	-61.100002	-44.200001
26.1	-58.700001	-43.600002
30.200001	-56.600002	-44.299999
33.799999	-53.200001	-46.900002
37.400002	-50.799999	-47.200001
40.600002	-44.299999	-49.299999
43.0	-36.299999	-52.0
43.400002	-28.5	-55.799999
42.400002	-24.0	-57.400002
41.799999	-21.6	-58.0
41.400002	-20.0	-61.400002
38.700001	-18.1	-64.0
36.900002	-17.1	-66.099998
34.700001	-15.5	-68.099998
34.100002	-14.1	-69.0
33.0	-14.7	-70.200005
33.600002	-15.3	-70.900002
34.400002	-16.5	-70.700005
33.700001	-17.700001	-71.800003
34.100002	-19.5	-73.700005
34.600002	-21.700001	-72.800003
34.600002	-22.5	-72.300003
35.0	-23.9	-70.599998
34.299999	-26.9	-73.599998
33.900002	-28.0	-72.900002
32.799999	-30.4	-73.599998
31.700001	-33.5	-75.200005
31.800001	-37.100002	-75.0
29.200001	-41.299999	-73.900002
28.1	-44.600002	-71.300003
27.300001	-48.5	-70.0
24.6	-50.900002	-71.599998
24.200001	-52.799999	-69.200005
21.0	-55.600002	-67.099998
19.6	-57.799999	-66.099998
17.6	-60.600002	-63.600002
15.0	-61.700001	-63.0
11.8	-62.799999	-62.700001
7.9	-64.400002	-63.100002
5.0	-63.600002	-63.200001
2.0	-63.600002	-62.900002
0.2	-63.100002	-64.599998
-2.6	-63.0	-64.700005
-5.5	-61.600002	-64.900002
-8.2	-60.400002	-65.200005
-8.900001	-59.700001	-66.099998
-8.6	-60.400002	-67.900002
-9.2	-59.5	-68.099998
-5.9	-59.5	-68.0
-4.3	-59.600002	-69.0
-1.1	-60.400002	-69.599998
3.1	-59.600002	-69.900002
7.5	-59.400002	-71.400002
9.2	-58.200001	-72.700005
10.1	-56.400002	-73.200005
11.6	-56.299999	-75.099998
14.400001	-54.700001	-74.900002
15.900001	-53.100002	-76.099998
17.5	-50.900002	-76.200005
19.4	-50.100002	-76.800003
20.300001	-49.200001	-74.700005
20.9	-48.600002	-75.0
20.800001	-47.900002	-75.300003
22.300001	-47.400002	-76.5
23.6	-46.100002	-73.900002
25.300001	-45.700001	-74.400002
25.300001	-45.200001	-73.900002
26.9	-43.700001	-73.300003
29.0	-42.600002	-73.900002
28.9	-41.100002	-74.200005
29.5	-40.100002	-74.5
31.0	-37.700001	-73.5
32.0	-35.600002	-73.599998
32.600002	-35.900002	-74.400002
33.200001	-33.200001	-73.5
33.799999	-32.0	-74.700005
33.700001	-30.5	-73.599998
34.299999	-28.4	-72.599998
36.5	-27.0	-72.900002
36.799999	-25.700001	-71.900002
37.100002	-24.200001	-69.099998
38.400002	-22.300001	-68.099998
37.5	-20.9	-67.400002
38.799999	-17.700001	-65.0
38.900002	-16.4	-64.0
38.400002	-13.900001	-62.0
38.799999	-12.900001	-61.700001
38.400002	-12.400001	-60.0
38.700001	-10.7	-58.0
39.0	-10.5	-56.100002
40.5	-11.8	-52.0
40.600002	-12.2	-48.799999
41.299999	-13.5	-45.200001
40.0	-16.4	-40.299999
40.200001	-19.6	-36.400002
39.900002	-21.700001	-34.200001
39.400002	-25.9	-30.6
38.5	-30.4	-27.4
36.200001	-35.0	-26.800001
34.100002	-38.100002	-24.700001
31.800001	-41.900002	-23.5
30.200001	-44.200001	-24.4
29.6	-46.700001	-25.700001
28.800001	-50.700001	-27.700001
25.4	-55.299999	-28.9
22.300001	-57.700001	-30.800001
19.300001	-58.299999	-30.9
16.800001	-58.5	-31.0
15.1	-60.799999	-30.300001
13.3	-61.200001	-31.4
12.6	-61.600002	-31.6
11.6	-64.599998	-35.400002
10.1	-66.300003	-37.400002
8.8	-67.0	-41.799999
8.0	-69.0	-45.200001
7.7	-69.0	-49.400002
7.3	-70.400002	-53.799999
6.4	-70.599998	-54.900002
5.5	-70.300003	-59.100002
4.2	-69.099998	-63.299999
2.6	-67.900002	-68.0
2.3	-66.400002	-69.400002
2.4	-64.200005	-71.800003
0.7	-62.700001	-74.200005
0.3	-62.600002	-74.5
0.2	-60.400002	-76.099998
-1.2	-59.600002	-75.800003
-3.1	-58.5	-75.0
-3.5	-59.0	-73.700005
-1.9	-58.799999	-72.800003
-0.5	-59.900002	-71.099998
-0.2	-59.900002	-72.800003
0.1	-59.400002	-72.5
3.2	-59.200001	-72.099998
5.5	-59.100002	-72.400002
6.8	-58.900002	-72.800003
9.1	-56.799999	-74.800003
11.5	-54.200001	-74.300003
12.400001	-54.200001	-73.400002
15.0	-53.5	-75.5
15.7	-53.100002	-75.099998
17.4	-52.100002	-75.900002
20.5	-50.700001	-75.800003
22.800001	-48.900002	-74.700005
25.200001	-47.0	-76.200005
26.0	-45.100002	-74.900002
28.300001	-43.0	-74.400002
29.9	-41.100002	-74.800003
32.200001	-40.0	-74.099998
33.0	-37.0	-74.200005
33.299999	-34.0	-74.700005
33.799999	-30.9	-74.300003
34.0	-27.6	-75.099998
34.600002	-24.5	-74.900002
34.600002	-23.1	-75.0
34.900002	-20.200001	-73.0
33.700001	-17.300001	-74.300003
33.299999	-14.3	-73.0
31.200001	-10.7	-73.0
29.700001	-7.7	-72.700005
26.300001	-3.4	-69.700005
24.5	-1.9	-70.0
19.700001	1.6	-67.300003
15.400001	1.7	-67.300003
13.6	2.9	-67.200005
12.3	3.8	-66.800003
11.7	4.1	-65.900002
12.6	3.8	-65.099998
12.3	3.8	-65.0
13.5	4.4	-63.900002
14.400001	3.8	-63.799999
17.4	4.0	-60.5
20.6	3.7	-60.200001
23.1	2.9	-60.299999
25.700001	0.9	-59.600002
26.6	0.2	-60.100002
30.4	-2.8	-61.100002
32.600002	-4.1	-60.799999
33.900002	-6.7	-61.200001
35.400002	-7.9	-61.299999
35.5	-9.7	-61.900002
36.100002	-11.400001	-62.700001
36.400002	-12.8	-63.100002
37.299999	-14.7	-65.400002
37.600002	-17.0	-67.0
36.700001	-19.700001	-68.099998
37.400002	-21.9	-68.200005
36.600002	-25.4	-68.5
37.299999	-27.200001	-69.300003
36.400002	-30.800001	-68.800003
34.400002	-34.600002	-68.400002
34.900002	-37.400002	-68.099998
34.0	-39.900002	-67.099998
33.0	-42.100002	-66.200005
33.100002	-43.200001	-65.599998
32.100002	-44.799999	-65.300003
32.400002	-47.799999	-62.5
30.9	-50.0	-62.200001
30.800001	-52.0	-60.299999
28.300001	-54.5	-59.900002
26.0	-56.900002	-60.799999
23.9	-58.600002	-60.200001
20.0	-61.299999	-59.600002
17.0	-63.100002	-59.700001
13.8	-64.0	-60.700001
10.2	-65.200005	-60.299999
9.1	-65.300003	-61.0
7.7	-66.099998	-59.100002
8.900001	-65.800003	-59.200001
9.3	-65.700005	-58.600002
11.900001	-65.700005	-55.799999
13.7	-64.700005	-55.200001
16.200001	-64.5	-54.799999
19.300001	-62.5	-52.600002
22.800001	-60.5	-52.700001
25.200001	-59.5	-51.299999
29.200001	-56.5	-49.200001
32.600002	-53.400002	-46.400002
37.0	-49.400002	-44.200001
39.400002	-43.700001	-42.900002
41.700001	-36.5	-40.200001
41.5	-32.900002	-39.900002
41.900002	-25.300001	-39.100002
40.600002	-17.800001	-39.600002
37.5	-12.1	-39.299999
35.400002	-7.1	-42.100002
33.400002	-4.2	-43.5
34.100002	-3.2	-43.400002
34.0	-6.4	-42.5
36.0	-7.9	-42.0
37.0	-10.6	-41.200001
38.799999	-12.7	-42.600002
40.100002	-13.900001	-46.100002
41.100002	-16.6	-47.299999
42.5	-18.800001	-49.700001
42.799999	-21.200001	-51.600002
42.900002	-23.200001	-54.900002
42.700001	-23.9	-54.400002
43.5	-26.200001	-56.100002
42.600002	-27.700001	-56.200001
42.400002	-30.6	-58.600002
41.400002	-32.799999	-57.299999
41.600002	-34.600002	-57.100002
41.0	-35.900002	-57.299999
38.799999	-38.700001	-58.5
38.600002	-39.200001	-59.200001
37.700001	-41.299999	-59.200001
35.700001	-44.900002	-61.600002
33.5	-46.5	-64.599998
30.5	-48.400002	-66.800003
28.6	-50.600002	-66.300003
27.0	-50.900002	-67.700005
25.4	-51.5	-68.200005
23.700001	-52.799999	-69.800003
22.6	-54.0	-71.0
19.800001	-54.700001	-71.900002
17.200001	-55.299999	-71.400002
15.400001	-56.5	-72.800003
13.0	-56.900002	-72.700005
11.2	-57.299999	-73.599998
10.1	-57.100002	-73.099998
7.3	-57.100002	-74.900002
5.0	-56.400002	-74.300003
2.3	-57.100002	-77.200005
-1.1	-55.299999	-77.599998
-4.7	-54.200001	-77.300003
-8.0	-51.700001	-79.700005
-8.900001	-50.200001	-79.099998
-11.5	-47.400002	-79.700005
-14.3	-44.299999	-80.900002
-16.4	-42.0	-79.800003
-19.4	-39.400002	-78.800003
-23.1	-35.400002	-76.800003
-25.800001	-33.0	-72.599998
-26.0	-31.9	-71.700005
-26.300001	-30.0	-71.099998
-25.800001	-28.9	-72.400002
-26.1	-26.9	-71.800003
-26.5	-24.6	-70.400002
-26.200001	-21.6	-69.099998
-26.5	-20.700001	-68.5
-26.5	-22.300001	-69.400002
-26.5	-24.9	-71.0
-25.9	-26.200001	-71.200005
-25.6	-26.5	-71.200005
-24.800001	-25.800001	-74.400002
-23.4	-24.700001	-74.800003
-21.4	-23.200001	-75.300003
-21.5	-22.800001	-76.599998
-20.6	-22.4	-76.400002
-20.0	-22.4	-77.200005
-21.700001	-22.5	-76.700005
-22.0	-24.6	-75.099998
-22.9	-22.200001	-74.5
-22.6	-22.1	-75.0
-20.200001	-24.0	-79.900002
-16.4	-24.9	-80.900002
-14.400001	-25.200001	-83.099998
-10.8	-27.200001	-85.200005
-7.0	-25.6	-86.800003
-3.6	-25.1	-86.599998
1.1	-21.800001	-87.800003
7.0	-22.700001	-88.400002
15.400001	-22.9	-86.0
21.0	-23.300001	-83.900002
23.700001	-23.4	-81.800003
27.6	-23.0	-82.200005
28.6	-22.4	-79.0
29.300001	-22.6	-79.200005
29.4	-21.800001	-77.099998
29.800001	-18.300001	-76.700005
27.9	-17.0	-76.5
27.300001	-15.8	-77.0
25.700001	-14.7	-77.700005
22.300001	-12.900001	-79.0
18.5	-13.400001	-82.200005
13.6	-12.8	-82.800003
7.8	-14.3	-83.400002
3.3	-17.1	-84.900002
-0.5	-21.1	-86.099998
-2.8	-22.700001	-85.900002
-6.5	-24.700001	-84.700005
-11.0	-26.800001	-82.800003
-14.8	-30.9	-80.200005
-17.200001	-35.0	-78.700005
-19.1	-35.700001	-76.400002
-20.700001	-38.400002	-74.200005
-21.9	-39.799999	-73.5
-22.6	-41.900002	-72.599998
-24.300001	-43.5	-69.300003
-25.5	-41.700001	-67.800003
-26.700001	-39.5	-66.400002
-26.9	-37.600002	-68.099998
-27.5	-35.700001	-67.0
-27.9	-35.799999	-68.099998
-27.300001	-34.0	-68.900002
-27.200001	-30.0	-71.599998
-26.5	-28.0	-71.099998
-27.200001	-26.1	-70.900002
-27.4	-24.1	-71.300003
-27.5	-23.6	-69.5
-28.300001	-23.0	-67.599998
-28.5	-22.4	-65.900002
-27.5	-22.0	-66.700005
-27.300001	-22.200001	-68.5
-26.200001	-20.800001	-69.700005
-24.9	-18.800001	-71.599998
-22.6	-14.6	-71.400002
-19.6	-11.2	-72.200005
-16.4	-9.900001	-74.400002
-13.6	-9.900001	-76.700005
-11.900001	-8.2	-79.200005
-7.4	-7.9	-80.5
-4.2	-6.7	-79.900002
-1.8	-4.1	-77.300003
-2.1	-1.5	-73.200005
-1.3	-1.0	-72.200005
-1.1	-3.0	-72.700005
1.4	-3.1	-73.200005
2.0	-3.2	-73.900002
3.1	-3.5	-74.400002
4.7	-4.3	-75.700005
5.1	-7.7	-78.700005
4.5	-14.1	-83.300003
2.7	-19.800001	-85.800003
0.9	-25.800001	-86.700005
-2.3	-29.5	-86.200005
-3.8	-30.9	-86.5
-5.6	-32.900002	-85.400002
-10.0	-35.900002	-84.200005
-14.2	-36.5	-81.300003
-19.4	-37.0	-77.800003
-23.4	-34.600002	-75.0
-26.200001	-31.6	-71.200005
-28.300001	-27.700001	-66.300003
-28.1	-25.200001	-64.099998
